Ô tô xe máy,"Toyota RAV4 bị điều tra vì nguy cơ cháy Điểm xuất phát của các vụ cháy này đều nằm ở khoang động cơ. Các xe bị điều tra sản xuất 2013-2018. Cơ quan này cho biết họ nghi ngờ vấn đề xuất phát từ cực dương của ắc-quy 12 V bị chập trên khung giữ, có thể dẫn đến mất điện đột ngột, xe chết máy, hoặc phát sinh đám cháy. Trong số 11 đơn khiếu nại được gửi, có 7 người cho biết ngọn lửa bắt đầu khi xe đang chạy, và 4 người còn lại cho biết nó xảy ra khi xe đang tắt máy. Trong trường hợp xe chạy, một nửa số người lái xe đã gặp phải tình trạng xe chết máy trước khi xảy ra cháy. Không có tai nạn hoặc thương tích nào được báo cáo do sự cố. Cuộc điều tra cũng chỉ ra rằng trong một số trường hợp, việc lắp đặt ắc-quy không đúng cách hoặc sửa chữa va chạm phía trước cũng là những yếu tố gây ra cháy. Hiện vẫn chưa có quyết định buộc triệu hồi từ các cơ quan chức năng. Ánh Dương (theo Caranddrivers) "
Ô tô xe máy,Định giá Chevrolet Orlando 2012? 
Ô tô xe máy,Ông bố làm 'siêu xe' gỗ cho con giá hơn 100 triệu đồng Đoàn Dũng - Huy Mạnh 
Ô tô xe máy,"Tài xế nhầm chân ga, ôtô rơi từ tầng 3 Chiếc sedan màu đen lùi lại, rồi đuôi xe đụng trúng lan can nhưng không dừng lại. Cùng lúc với lan can rơi xuống dưới thì ôtô cũng rơi vào tư thế bập bênh. Phần đầu nhấc bổng lên trời rồi cả xe rơi thẳng xuống dưới đất từ chỗ đỗ trên tầng 3. Ôtô tiếp đất bằng nóc, dập móp nặng, nhưng may mắn không không có ai nguy hiểm tới tính mạng. Cảnh sát cho biết, tài xế nhầm lẫn và đạp ga thay vì phanh. Mỹ Anh (theo Sina) "
Ô tô xe máy,"Đôi nam nữ biểu diễn mạo hiểm trên xe máy Cả hai không đội mũ bảo hiểm, nhanh như chớp đổi chỗ trước sau trên chiếc KTM đang chạy trên đường. Cô gái sau đó ngồi quay lưng về phía trước, ôm lấy bạn đồng hành, trong khi nam thanh niên vẫn điều khiển chiếc xe. Video xuất hiện trên mạng hôm 11/3 và lan truyền với tốc độ chóng mặt. Chỉ trước đó một ngày, một màn trình diễn mạo hiểm khác cũng ở Surat và cũng với một chiếc KTM gây xôn xao mạng xã hội Ấn Độ. Lần này người điều khiển xe là một cô gái trẻ. Biker này buông cả hai tay, xốc lại áo khoác ngoài rồi tiếp tục lái xe đi. Cô gái trẻ sau đó được cảnh sát xác định danh tính và mời đến làm việc. Tay lái này đối mặt nhiều tội danh khác nhau, với lỗi nhẹ nhất là không đội mũ bảo hiểm khi tham gia giao thông. Cô gái được cho về sau khi nộp tiền bảo lãnh nhưng đối mặt với khoản tiền phạt cao cùng những án phạt khác khi vụ việc được cảnh sát điều tra và xử lý. Mỹ Anh (theo Times of India) "
Ô tô xe máy,"Nhân viên bán xe phá hỏng ôtô khi đi giao cho khách Chiếc SUV hạng B màu đỏ do một nhân viên tư vấn bán hàng của đại lý điều khiển và gặp tai nạn trên cao tốc, bay khỏi đường đi. Nhân viên sống sót, nhưng chiếc xe hư hỏng nặng và có thể sẽ bị bỏ đi. Ảnh hiện trường cho thấy nóc xe dập móp, nên có thể xe đã bị lộn vòng. Đại diện hãng Proton - hãng xe nội địa Malaysia - cho biết: ""Trước hết, Proton thấy biết ơn vì không có ai bị thương trong tai nạn. Tuy nhiên chúng tôi sẽ nhìn nhận vấn đề một cách nghiêm túc và điều tra nhằm xem xét hành động của nhân viên bán hàng cũng như đại lý. Hành động sẽ được đưa ra nếu phát hiện được bất cứ vi phạm nào trong quá trình giao xe"". Từ Kuala Lumpur tới Johor Bahru là quãng đường khoảng 330 km, quá dài để giao một chiếc xe. Dường như khách hàng ở Johor Bahru đã mua xe thông qua một người là cựu nhân viên tư vấn bán hàng của Proton. Vì thế, việc giao xe phải được thực hiện bởi một nhân viên bán hàng chính thức hiện nay - chính là tài xế của chiếc xe gặp nạn. Tình huống này khiến tất cả những người liên quan gặp rất nhiều rắc rối để giải quyết. Nhân sự việc, trang Paultan (Malaysia) nhắc lại một trong những yếu tố quan trọng khi khách hàng mua ôtô: nên mua trực tiếp từ một đại lý có ủy quyền và gần nơi ở, thay vì từ một thành phố, hay bang khác xa xôi. Điều này tránh được những việc không cần thiết như lái xe hoặc vận chuyển qua quãng đường dài, cũng giúp giảm chi phí và những nguy cơ liên quan. Trong trường hợp trên, nếu chiếc X50 được giao an toàn tới tay khách hàng, thì mẫu SUV cũng đã chạy suốt một hành trình khá dài, với nhiều tiếng đồng hồ ở tốc độ cao. Phần lớn xe mới được khuyến cáo chạy ở tốc độ vừa phải trong khoảng 1.000 km đầu tiên - một điểm được nêu trong chính cuốn sách hướng dẫn sử dụng của chiếc X50. Mỹ Anh "
Ô tô xe máy,"Tài xế thích chạy quá tốc độ khi cài ga tự động Kiểm soát hành trình thích ứng (adaptive cruise control - ACC) hoặc những công nghệ tự động khác kết hợp với tính năng giữ làn là đặc điểm ưa thích của các tài xế muốn chạy nhanh. Khi lựa chọn tốc độ để ""thiết lập và quên đi"", thì nhiều tài xế thường chọn mức trên tốc độ cho phép. Sam Monfort, chuyên gia thống kê của Viện bảo hiểm an toàn đường cao tốc Mỹ (IIHS) nói: ""ACC có một số lợi thế về an toàn, nhưng các tài xế có thể loại bỏ những lợi thế này khi lạm dụng hệ thống. Tốc độ khi xảy ra va chạm là một trong số những yếu tố quan trọng dẫn tới những hậu quả khác nhau"". ACC là phiên bản tiên tiến hơn của tính năng kiểm soát hành trình, hay ga tự động truyền thống với việc sử dụng các cảm biến để tính toán và duy trì tốc độ đã được chọn nhằm giữ khoảng cách với xe phía trước, giúp tài xế không phải đạp phanh và ga liên tục. Với sự hỗ trợ của tính năng giữ làn, chiếc xe cũng tự động giữ vị trí trên làn đường đang chạy. Những hệ thống trên thị trường hiện nay không cấm tài xế thiết lập tốc độ cao hơn giới hạn cho phép, và vẫn cần sự giám sát của tài xế bởi hệ thống không có khả năng tự xử lý tại phần lớn đặc điểm đường sá cũng như các kịch bản giao thông khác nhau. Tuy nhiên, dữ liệu phân tích bảo hiểm từ chi nhánh của IIHS là Viện dữ liện tổn thất xe hơi (HLDI) và nghiên cứu khác chỉ ra rằng, ACC có thể giảm nguy cơ va chạm. Những nghiên cứu khác cũng cho thấy, các hệ thống này duy trì khoảng cách tốt hơn ở những thiết lập mặc định so với các thiết lập tự chọn của tài xế, và đề xuất họ giảm tần suất vượt xe khác cũng như chuyển làn. Để tìm hiểu tác động của ACC và công nghệ giữ làn đối với việc chạy quá tốc độ, các nhà nghiên cứu của IIHS phân tích thói quen của 40 tài xế đến từ khu vực nội thị Boston trong hơn 4 tuần, bằng việc sử dụng dữ liệu do Hiệp hội công nghệ ôtô tiên tiến (AVTC) thuộc Viện công nghệ Massachusetts (MIT) thu thập. Những tài xế này được cung cấp một chiếc Range Rover Evoque đời 2016 trang bị ACC, hoặc một chiếc Volvo S90 2017 cũng có ACC và hệ thống lái bán tự động Pilot Assist với tính năng giữ làn. Dữ liệu cho thấy 24% tài xế có xu hướng chạy quá giới hạn tốc độ trên cao tốc khi các hệ thống trên được kích hoạt, trong đó ACC có tác động lớn nhất tới việc vi phạm. Mỹ Anh "
Ô tô xe máy,"550 triệu lăn bánh, nên chọn MPV hay sedan? Mua xe nhu cầu chính cho gia đình bốn người gồm vợ chồng và hai con là che mưa nắng đi trong phố, đi làm và đưa con đi học. Thỉnh thoảng gia đình đi ngoại ô cuối tuần, cuối năm chạy về quê gần 1.000 km. Tôi thì thích xe dáng cao chút như MPV (Ertiga, Xpander... ) vì tầm nhìn thoáng, tiện dụng để đồ và chở thêm bố mẹ khi có dịp, vợ thì lại thích sedan (Vios, City, Accent, Soluto...) vì trông ""có vẻ sang hơn"", nhiều túi khí và tiện ích hơn. Xin hỏi kinh nghiệm và nhờ mọi người tư vấn thêm một chút. Xin cảm ơn. "
Ô tô xe máy,Định giá Ford Everest 2008? 
Ô tô xe máy,"Mini Countryman 2021 - xe sang cỡ nhỏ giá từ 2,44 tỷ đồng Ngày 12/3, Trường Hải ra mắt Countryman 2021, mẫu xe gầm cao lớn nhất của thương hiệu hạng sang cỡ nhỏ, Mini thuộc sở hữu của BMW. Đây là phiên bản Mini Countryman facelift, bản S tiêu chuẩn giá 2,439 tỷ đồng, bản S màu đen ánh kim 2,469 tỷ đồng. Mini Countryman 2021 có ngoại hình tái thiết kế với mặt ca-lăng, đèn pha LED tiêu chuẩn và la-zăng 18 inch 6 chấu đều có tạo hình mới. Cản trước, sau và đèn hậu được tinh chỉnh theo hướng khỏe khoắn hơn. Ngoại hình tổng thể mẫu xe đa dụng của Mini vẫn giữ những đường cong mềm mại và theo thiên hướng trẻ trung. Bên trong cabin, thay đổi là không nhiều khi giữ nguyên cách sắp xếp các chi tiết như bản tiền nhiệm. Riêng đồng hồ tốc độ chuyển sang kỹ thuật số toàn phần kích thước 5 inch. Trên Countryman, ghế lái chỉnh điện và nhớ vị trí. Hệ thống thông tin giải trí có màn hình cảm ứng 8,8 inch, tương thích Apple CarPlay. Khoang hành lý dung tích 450 lít, mở rộng đến 1.390 lít khi gập hàng ghế thứ hai. Nhà phân phối hiện chỉ bán ra phiên bản Mini Countryman S nhập khẩu, lắp động cơ 4 xi-lanh tăng áp, dung tích 2.0, công suất 192 mã lực tại tua máy 5.000 - 5.500 vòng/ phút, mô-men xoắn cực đại 280 Nm tại 1.350 – 4.600 vòng/ phút. Hộp số ly hợp kép 7 cấp Steptronic. Phiên bản cấu hình thấp hơn là Countryman dự kiến về Việt Nam vào cuối 2021. Mini Countryman dài 4.300 mm, rộng 1.821 mm, cao 1.557 mm. Kích thước này nhỉnh hơn một mẫu hatchback cỡ A nhưng chưa tới CUV cỡ B. Các mẫu xe Mini hướng đến nhóm khách hàng đô thị dư dả tài chính, ưa thích một mẫu xe sang nhỏ gọn và ngoại hình tươi vui. Thuộc BMW nhưng nhận diện thương hiệu Mini tại Việt Nam ít được chú ý hơn, doanh số vì thế khá khiêm tốn. Phạm Trung  "
