Khoa học,"Trực thăng NASA vượt qua đêm lạnh trên sao Hỏa Miệng hố Jezero, lòng hồ cổ đại trên sao Hỏa, địa điểm hoạt động hiện nay của robot tự hành Perseverance và trực thăng Ingenuity, có thể hạ xuống nhiệt độ -90 độ C, đủ thấp để gây thiệt hại nghiêm trọng có các bộ phận điện và bộ pin của trực thăng. Mẫu trực thăng nặng 1,8 kg tách ra hôm 3/4 từ vùng bụng của robot tự hành Perseverance, nơi nó vẫn nép vào trước khi cất cánh từ Trái Đất hồi tháng 7 năm ngoái. Ingenuity đã trải qua nhiều chuyển động để mở cánh bên dưới robot, sau đó rơi từ độ cao 10 cm xuống bề mặt sao Hỏa. ""Đây là lần đầu tiên Ingenuity đậu trên bề mặt sao Hỏa"", MiMi Aung, giám đốc dự án Ingenuity ở Phòng thí nghiệm Sức đẩy Phản lực của NASA tại Pasadena, California, cho biết. ""Nhưng chúng tôi xác nhận phương tiện trang bị lớp cách nhiệt, bộ sưởi phù hợp và có đủ năng lượng trong bộ pin để sống sót qua đêm lạnh, một thành công lớn với cả đội. Chúng tôi rất hào hứng khi tiếp tục chuẩn bị để Ingenuity bước vào chuyến bay đầu tiên"". Khi Ingenuity cất cánh, dự kiến sớm nhất vào ngày 11/4, nó sẽ thực hiện chuyến bay có kiểm soát sử dụng động cơ đầu tiên trên hành tinh khác. Để kỷ niệm thành tựu tương tự trên Trái Đất, Ingenuity mang theo miếng vải từ chiếc máy bay của anh em nhà Wright, Flyer 1. Ingenuity, trực thăng lắp động cơ cánh quạt đầu tiên được đưa tới sao Hỏa, là một thách thức với các kỹ sư thiết kế vì một số lý do. Nó cần đủ nhỏ để gắn bên dưới robot tự hành mà không ảnh hưởng tới nhiệm vụ của Perseverance là tìm kiếm bằng chứng về sự sống vi sinh vật cổ đại trên sao Hỏa. Ingenuity cũng phải siêu nhẹ để bay qua khí quyển sao Hỏa chỉ đặc bằng 1% so với khí quyển Trái Đất, đồng thời vẫn duy trì đủ năng lượng để tự sưởi ấm và trải qua những đêm lạnh giá. Lớp khí quyển mỏng của sao Hỏa cũng khiến phương tiện khó sản sinh lực nâng và bay lên cao hơn. Không lâu sau khi Perseverance thả Ingenuity xuống giữa khu vực bay của nó, robot tự hành lùi ra xa khỏi chiếc trực thăng. Điều này cho phép pin mặt trời trên trực thăng thu thập ánh nắng. Perseverance gửi về ảnh chụp 4 chân của trực thăng chạm xuống bề mặt hành tinh đỏ hôm 4/4. Cánh quạt của chiếc trực thăng đang xếp chồng lên nhau sẽ được mở ra hôm 7/4. Ban điều khiển trên Trái Đất sẽ gửi lệnh để trực thăng ""động đậy"" cánh. Chiếc trực thăng cũng cần trải qua một số kiểm tra đối với hệ thống máy tính, giúp Ingenuity tự động bay trong khí quyển sao Hỏa. Do Ingenuity không dựa vào năng lượng và nguồn nhiệt từ robot, nó có thể truyền thông tin về hiệu suất của hệ thống cấp điện và kiểm soát nhiệt trong vòng hai ngày tới. Điều này sẽ cho phép nhóm kỹ sư xác định cấu hình cần thiết để đảm bảo Ingenuity có thể ""sống sót"" trong 30 ngày làm nhiệm vụ. Ingenuity là vật thể hiện công nghệ. Nhiệm vụ của nó khá ngắn so với kế hoạch khám phá miệng hố Jezero trong 2 năm của robot. Chiếc trực thăng sẽ thực hiện 5 chuyến bay thử nghiệm trong vòng 30 ngày Trái Đất. Trong suốt thử nghiệm bay đầu tiên, Ingenuity sẽ bay lên cao 3 m, đổi hướng và tiếp đất. Thử nghiệm này sẽ kéo dài khoảng 30 giây. Những chuyến bay tương lai sẽ kiểm tra khả năng bay cao và lâu hơn của phương tiện. An Khang (Theo CNN) "
Khoa học,"Đột biến gene khiến thỏ đi kiểu 'trồng cây chuối' Thỏ Sauteur d'Alfort, còn được gọi là thỏ nhảy Alfort, có cách di chuyển rất kỳ lạ. Thay vì nhảy bằng hai chân sau, chúng dùng hai chân trước để đi bộ và nhấc hai chân sau lên khỏi mặt đất giống với động tác ""trồng cây chuối"" . Kể từ khi giống thỏ thuần hóa này được phát hiện lần đầu tiên vào năm 1935, các nhà khoa học đã bối rối về việc tại sao chúng lại không di chuyển như hầu hết các loài thỏ khác. Trong một nghiên cứu mới xuất bản trên tạp chí PLoS Genetics, các nhà di truyền học dẫn đầu bởi Miguel Carneiro từ Đại học Porto của Bồ Đào Nha và Jennifer Vieillard từ Đại học Uppsala của Thụy Điển cho biết đã tìm được câu trả lời. Nghiên cứu chỉ ra rằng dáng đi bất thường của thỏ Sauteur d'Alfort có liên quan đến một đột biến ở gene RORB, dẫn đến mất các tế bào thần kinh đệm của tủy sống. ""Khi bạn di chuyển, những tế bào thần kinh này hoạt động liên tục. Chúng điều phối sự co thắt của cơ bắp và nhận biết các chi có thăng bằng hay không. Sự điều phối cơ này hoạt động không bình thường ở thỏ Sauteur d'Alfort"", nhà sinh vật học Leif Andersson, một thành viên trong nhóm nghiên cứu, cho biết. Đột biến gene RORB gây thiếu hụt hoặc vắng bóng hoàn toàn những tế bào thần kinh đệm của tủy sống. Điều này khiến thỏ Sauteur D'Alfort mất khả năng vận động mạnh như nhảy xa. Hiện tượng ""trồng cây chuối"" chính là cách chúng thích nghi với việc không thể nhảy bằng chân sau. Giống như các loài thỏ bình thường, Sauteur D'Alfort vẫn có thể đi bộ bằng cả 4 chân nhưng với tốc độ chậm hơn nhiều. Các nhà khoa học cho biết thêm rằng thỏ Sauteur D'Alfort có thể học được cách di chuyển nhanh nhẹn bằng hai chân trước chỉ sau vài tháng đầu đời và dáng đi kỳ quặc này không khiến chúng bị đau. Để giải mã bí ẩn về đột biến gene RORB, Miguel cùng các cộng sự đã lai tạo một cách có chọn lọc những con thỏ Sauteur d'Alfort và xác định được một vùng trong bộ gene của chúng khác biệt so với những con thỏ thông thường. Vùng này chứa 21 gene mã hóa protein. Nhóm nghiên cứu sau đó tiến hành giải trình tự gene và nhanh chóng tìm ra một đột biến trong gene RORB. ""Đây là đột biến duy nhất thực sự nổi bật"", Andersson nhấn mạnh. ""Có nhiều gene đóng vai trò quan trọng trong vận động và dáng đi, nhưng RORB là trường hợp hiếm hoi mà trong đó một đột biến trong một gene duy nhất tạo ra hiệu ứng mạnh mẽ"". Đoàn Dương (Theo Business Insider/NewScientist) "
Khoa học,"Ứng dụng học trực tuyến có thể truy cập cùng lúc 10.000 người Ứng dụng mang tên Quickom được TS Nguyễn Huy Đạt (49 tuổi) cùng với 100 lập trình viên nghiên cứu và phát triển khi trở về Việt Nam hơn 10 năm trước. Ông chia sẻ, khi phát triển ứng dụng này chỉ với một suy nghĩ giúp việc dạy và học hiệu quả hơn mà không cần sử dụng các chương trình của nước ngoài. Người Việt sử dụng các ứng dụng phần mềm nước ngoài với các tính năng phục vụ cho hoạt động hội họp, trao đổi, còn ứng dụng chuyên phục vụ cho học tập lại mang tính chất hoàn toàn khác. ""Ứng dụng hội họp là nơi tranh luận, vai trò của mỗi cá nhân như nhau khi ai cũng được phép nói quan điểm của mình. Nhưng một buổi học phải có người nói, người nghe và học sinh chỉ được phát biểu quan điểm khi giáo viên cho phép"", TS Đạt nói về sự khác biệt giữa ứng dụng giữa học tập và hội họp trực tuyến khi giáo viên là người hoàn toàn làm chủ, kiểm soát mọi hoạt động học sinh bằng các tính năng phân quyền. Ngoài ra, số lượng người của một buổi họp thường ít hơn một buổi học trực tuyến nên việc thiết kế sản phẩm phải thay đổi mang tính trao quyền lớn hơn. ""Lúc mới phát triển sản phẩm, tôi dự định cung cấp cho doanh nghiệp phục vụ việc họp hành, ký hợp đồng trực tuyến xuyên quốc gia. Nhưng khi Covid -19 bùng phát tại Việt Nam, việc học trực tuyến rất phổ biến nhưng trường học lại không có phần mềm phù hợp. Từ các nền tảng có sẵn của phần mềm họp, tôi phát triển những tính năng phục vụ cho học tập theo đúng với mô hình buổi học ở Việt Nam"", TS Đạt nói. Ứng dụng được thiết kế giúp giáo viên làm chủ toàn bộ quá trình học của học sinh, tương tự như buổi học thực bên ngoài. Học sinh chỉ được phát biểu ý kiến khi giơ tay và được giáo viên đồng ý. Trong suốt quá trình này micro phía học sinh hoàn toàn bị ngắt để đảm bảo lớp học được giữ trật tự, không cho tiếng động lạ làm ảnh hưởng việc học của học sinh khác. Việc chia sẻ hình ảnh, video đều do giáo viên quản lý và hoàn toàn chủ động không cho học sinh phát hình ảnh, video không liên quan đến buổi học. Giáo viên cũng có thể mời học sinh ra khỏi buổi học trực tuyến nếu em đó không tuân thủ các nguyên tắc trong buổi học. Ứng dụng còn có chức năng thay thế phông nền phía sau giáo viên bằng phông nền ảo, được chiếu bằng việc ứng dụng trí tuệ nhân tạo. Tính năng này giúp giáo viên có thể giới thiệu, giảng dạy kiến thức một cách trực quan giúp học sinh dễ hiểu bài hơn. Với những buổi học có từ 2 giáo viên trở lên, dù ở cách xa nhau cũng có thể hoàn toàn nằm trong một khung hình của buổi học và có thể tương tác với nhau như đang ở cùng một nơi giúp học sinh tiếp cận kiến thức hiệu quả hơn. Theo TS Đạt với các sản phẩm học tập hay họp trực tuyến của nước ngoài, tính ổn định của mạng internet là một rào cản ảnh hưởng đến chất lượng hình ảnh, âm thanh khiến chất lượng buổi học bị ảnh hưởng. Do mạng viễn thông của ứng dụng này phụ thuộc vào đường truyền và băng thông quốc tế. Tuy nhiên, với sản phẩm của nhóm, ứng dụng có thể hoạt động ổn định với số lượng 10.000 người tham dự cùng lúc. ""Lý do chúng tôi đặt máy chủ ở Việt Nam và người ở nước ngoài tham gia buổi học sẽ sử dụng máy chủ của chúng tôi ở quốc gia đó. Máy chủ theo mô hình phân tán, phi tập trung giúp sản phẩm có thể hoạt động ổn định khi có hàng nghìn người sử dụng"", TS Đạt nói và cho biết, ứng dụng từng có 1.000 người sử dụng cùng lúc trong một sự kiện trực tuyến nhưng vẫn đảm bảo các yêu cầu kỹ thuật. Việc phát triển phần mềm này để chứng minh sản phẩm học tập trực tuyến do người Việt xây dựng không thua kém, thậm chí còn tốt hơn sản phẩm nước ngoài. Ứng dụng được nhóm nghiên cứu cung cấp cho các doanh nghiệp ở Singapore, Mỹ, Hàn Quốc, Đài Loan... từ năm 2014. Sản phẩm phục vụ cho giáo dục tại Việt Nam là phiên bản thế hệ thứ 3, trên cơ sở những thành công đã được cung cấp ở các phiên bản trước đây. Phần mềm hiện được sử dụng tại Đại học Fulbright Việt Nam, Học viện Hàng không Việt Nam, Đại học Kinh tế Quốc dân Hà Nội. Sắp tới, sản phẩm được đưa vào sử dụng miễn phí tại các trường học từ khối THCS đến đại học tại TP HCM. Ông Đoàn Kim Thành, Giám đốc Trung tâm phát triển khoa học và công nghệ trẻ, Thành đoàn TP HCM cho biết, đoàn trường các cấp học có thể đăng ký sử dụng phần mềm miễn phí, các lập trình viên nhóm nghiên cứu sẽ cử người hỗ trợ việc cài đặt và hướng dẫn sử dụng. ""Đây là sản phẩm hữu ích do người Việt làm chủ hoàn toàn công nghệ nên rất cần được nhân rộng trong bối cảnh dịch bệnh Covid - 19 đang phức tạp, khiến việc học trực tuyến trở nên cần thiết hơn bao giờ hết"", anh Thành nói. Hà An "
Khoa học,"Trực thăng 85 triệu USD đậu xuống bề mặt sao Hỏa Chiếc máy bay siêu nhẹ được cố định ở bụng robot tự hành Perseverance, phương tiện hạ cánh xuống hành tinh đỏ hôm 18/2. ""Chúng tôi xác nhận trực thăng sao Hỏa đã đậu xuống mặt đất"", Phòng thí nghiệm Sức đẩy Phản lực của NASA thông báo hôm 3/4. ""Hành trình 471 triệu km trên robot Persevere đã kết thúc với cú rơi ở độ cao 10 cm từ bụng robot tới bề mặt sao Hỏa. Cột mốc tiếp theo là sống sót qua màn đêm"". NASA cũng chia sẻ một bức ảnh chụp hình Perseverance tránh xa khỏi trực thăng và vùng ""sân bay"" của nó. Ingenuity dựa vào hệ thống điện của Perseverance nhưng hiện nay, thiết bị phải sử dụng bộ pin của chính nó để chạy bộ sưởi giúp bảo vệ những linh kiện điện tử không có tấm che khỏi nguy cơ đông cứng và nứt vỡ vì đêm lạnh trên sao Hỏa. Bộ sưởi giúp duy trì nhiệt độ bên trong trực thăng ở mức 7 độ C trong những đêm sao Hỏa lạnh giá, nơi nhiệt độ có thể giảm xuống -90 độ C, theo Bob Balaram, kỹ sư trưởng dự án Trực thăng sao Hỏa ở Phòng thí nghiệm Sức đẩy Phản lực. Mức nhiệt độ trên đủ để bảo vệ linh kiện như bộ pin và một số đồ điện tử cực nhạy trước mối nguy hại do nhiệt độ lạnh gây ra. Trong vài ngày tiếp theo, đội kỹ sư Ingenuity sẽ kiểm tra liệu pin mặt trời của trực thăng có hoạt động tốt hay không và sạc lại bộ pin trước khi thử nghiệm motor và cảm biến trước chuyến bay đầu tiên. Theo dự kiến, chuyến bay đầu tiên của Ingenuity sẽ diễn ra sớm nhất vào ngày 11/4. Chiếc trực thăng sẽ bay trong khí quyển chỉ đặc bằng 1% so với Trái Đất. Chuyến bay này cũng bao gồm bay dần lên cao ở tốc độ một mét mỗi giây tới độ cao 3 mét, lơ lửng ở đó trong 30 giây, sau đó hạ cánh trở lại mặt đất. Ingenuity sẽ chụp ảnh độ phân giải cao trong lúc bay. Phương tiện nặng 1,8 kg có chi phí phát triển lên tới 85 triệu USD và được xem như minh chứng cho ý tưởng có thể giúp cách mạng hóa khám phá vũ trụ. Mẫu máy bay tương lai có thể bao quát mặt đất tốt hơn robot tự hành và khám phá nhiều địa hình gồ ghề hơn. An Khang (Theo Phys.org) "
Khoa học,"Xác tàu chiến ở độ sâu lớn nhất thế giới Nhóm nghiên cứu tiếp cận USS Johnston, tàu khu trục của Hải quân Mỹ chìm vào ngày 25/10/1944 sau trận chiến với quân đội Nhật trong Thế chiến II. Con tàu dài khoảng 115 m và bề ngang ở chỗ rộng nhất là 12 m, bị chìm trong trận chiến vịnh Leyte, trận hải chiến lớn nhất thế giới. Xác tàu được phát hiện lần đầu tiên năm 2019 ngoài khơi đảo Samar ở biển Philippines. Tại thời điểm đó, một phương tiện điều khiển từ xa (ROV) ghi hình các bộ phận xác tàu, nhưng không thể tiến vào chỗ sâu nhất. Con tàu nằm ở độ sâu 6.456 m ở vùng biển Philippines, bằng khoảng 15 tòa nhà Empire State xếp chồng lên nhau. Victor Vescovo, cựu chỉ huy của Hải quân Mỹ là người ủng hộ kinh phí cho chuyến thám hiểu mới. Ông điều khiển tàu ngầm riêng mang tên DSV Limiting Factor tới gần xác tàu trong hai chuyến lặn kéo dài 8 giờ. Các nhà thám hiểm khảo sát và chụp ảnh độ nét cao của con tàu. Họ có thể quay hình mũi tàu, phòng điều khiển và đoạn giữa. Số hiệu 557 vẫn có thể nhìn thấy từ hai bên mũi tàu, thậm chí tháp pháp, giá đặt ngư lôi và nhiều bệ kê súng còn nguyên tại chỗ. Tuy nhiên, nhóm thám hiểm không tìm thấy bất kỳ hài cốt nào hay trang phục liên quan. ""Chúng tôi có thể thấy rõ quy mô của vụ đắm tàu và thiệt hại nghiêm trọng từ trận chiến trên mặt biển"", Parks Stephenson, nhà sử gia hải quân, thành viên nhóm thám hiểm, cho biết. ""Con tàu phải đương đầu với tàu chiến lớn nhất từng được chế tạo là thiết giáp hạm Yamato của Hải quân Hoàng gia Nhật Bản và đã chiến đấu dũng mãnh"". Tàu USS Johnston bị chìm và chỉ huy Ernest Evans cũng hy sinh trong trận đánh. Cuối chuyến thám hiểm, các thợ lặn đặt vòng hoa tại ""chiến trường trên biển"". Ba con tàu khác cũng chìm trong trận chiến vịnh Leyte chưa được tìm thấy. Các chuyên gia cẩn thận không làm xáo động xác tàu. Họ hy vọng hình ảnh và dữ liệu từ chuyến thám hiểm sẽ cung cấp thông tin hữu ích cho những sử gia hải quân. An Khang (Theo Live Science) "
Khoa học,"Tiểu hành tinh đường kính 60 m lao về phía Trái Đất Tiểu hành tinh 2015MB54 có kích thước hơi lớn hơn tháp nghiêng Pisa ở Italy (57 m). Vật thể xuất hiện trong danh sách theo dõi của cả Cơ quan Vũ trụ châu Âu (ESA) và Cơ quan Hàng không Vũ trụ Mỹ (NASA), có nghĩa những chuyên gia hàng đầu ở cả hai cơ quan đang quan sát 2015MB54. 2015MB54 đang di chuyển với tốc độ 3,7 km/s. Tiểu hành tinh này được NASA xếp vào danh mục thiên thạch Apollo, nhóm tiểu hành tinh lân cận có trục quỹ đạo lớn hơn Trái Đất. Theo NASA, nó sẽ bay qua ở khoảng cách gần 5,2 triệu km. Khoảng cách trung bình giữa Trái Đất và Mặt Trăng vào khoảng 385.000 km. NASA cho biết hiện nay có hơn 18.000 tiểu hành tinh nằm gần Trái Đất. Những vật thể bay gần Trái Đất là thiên thạch và sao chổi chịu ảnh hưởng từ lực hấp dẫn của các hành tinh gần đó, khiến chúng bay về phía Trái Đất. Với cấu tạo chủ yếu từ nước băng trộn lẫn hạt bụi, phần lớn sao chổi có nguồn gốc từ hệ sao lạnh khác trong khi thiên thạch thường đến từ bên trong hệ Mặt Trời, ở khu vực nằm giữa quỹ đạo sao Hỏa và sao Mộc. An Khang (Theo Daily Star) "
Khoa học,"Loài chim thách thức giả thiết tiến hóa Nghiên cứu mới được thực hiện bởi các nhà sinh vật học từ Argentina, Mỹ và Brazil tập trung tìm hiểu cách một loài chim dạng sẻ ở Nam Mỹ - có tên khoa học là Iberá capuchin - phát sinh trong vương quốc động vật. Iberá capuchin là trường hợp tiến hóa rất đặc biệt. Bằng cách so sánh loài chim này với một họ hàng gần của nó là Cinnamon capuchin trong chi Sporophila, các nhà nghiên cứu nhận thấy rằng sự kết hợp di truyền của các biến thể hiện có, chứ không phải do đột biến ngẫu nhiên, đã dẫn đến hình thành loài mới. Đây là một trong chỉ hai ví dụ được biết đến trên toàn thế giới đi trên con đường tiến hóa này, thách thức những giả thiết điển hình về cách một loài mới hình thành. Nghiên cứu công bố trên tạp chí Science cho thấy Iberá capuchin và Cinnamon capuchin có bộ gene rất giống nhau và đều có khả năng hình thành giống lai, nhưng chúng hiếm khi giao phối với nhau và có hành vi tách biệt dù chia sẻ môi trường sống. Khi tìm bạn tình, các cá thể của hai loài có thể phân biệt đâu là đồng loại của mình nhờ bộ lông và giọng hót của chim trống. Thông thường, loài mới được hình thành do một số cá thể của quần thể bị cô lập hoặc ngăn cách với phần còn lại bởi sông, núi hoặc một số loại rào cản vật lý. Trong trường hợp của Iberá capuchin, rào cản này không tồn tại. ""Mô hình tiến hóa cổ điển và phổ biến nhất đối với một loài mới là sự tích tụ các đột biến gene khi những loài đó bị ngăn cách bởi một rào cản địa lý trong thời gian dài, thường là hàng triệu năm. Nhưng với Iberá, chúng tôi nhận thấy xáo trộn gene xảy ra nhanh hơn nhiều, và không có sự cách ly về địa lý. Đây là con đường tiến hóa mà chúng ta chưa từng thấy ở chim"", đồng tác giả Irby Lovette, Giám đốc của Chương trình Sinh học Tiến hóa Toàn diện tại Phòng thí nghiệm Nghiên cứu Chim của Đại học Cornell, nhấn mạnh. Trước đây, chỉ có một loài có kiểu tiến hóa giống Iberá capuchin được biết đến là cá hoàng đế hồ Victoria. Chi Sporophila bao gồm các loài chim biết hót mới phát triển gần đây, được tìm thấy trên khắp Nam Mỹ. Chúng phân nhánh nhanh chóng với nhiều loài đang trong giai đoạn tiến hóa ban đầu. Iberá capuchin là thành viên mới nhất của chi này và mới chỉ được mô tả trong các tài liệu khoa học từ năm 2016. Chúng được quan sát thấy ở các vùng đồng cỏ xa xôi và đất ngập nước thuộc Vườn quốc gia Iberá ở miền bắc Argentina. Đoàn Dương (Theo Reuters) "
Khoa học,Báo mẹ tấn công báo đực lại gần đàn con Video: PB 
Khoa học,"Nguồn gốc của carbon trên Trái Đất Trước đây, các nhà khoa học đưa ra giả thuyết rằng hầu hết các phân tử hữu cơ của Trái Đất có nguồn gốc từ tinh vân - hỗn hợp khí bụi và plasma, còn được gọi là mây sao. Theo đó, khi khí từ các tinh vân nguội đi, carbon và những phân tử hữu cơ khác ngưng tụ và kết tủa ra khỏi đám mây, cuối cùng hợp nhất với các hành tinh đá. Tuy nhiên, một nghiên cứu mới xuất bản trên tạp chí Science Advances hôm 2/4, do Tiến sĩ Jie Li từ Đại học Michigan của Mỹ dẫn đầu, lại chỉ ra rằng khi carbon bốc hơi, nó không thể ngưng tụ và kết tủa trở lại thành chất rắn. ""Mô hình ngưng tụ đã được sử dụng rộng rãi trong nhiều thập kỷ"", Li cho biết trong một thông cáo báo chí. ""Giả định rằng trong quá trình hình thành Mặt Trời, tất cả các nguyên tố của hành tinh bị hóa hơi và khi đĩa tiền hành tinh nguội đi, một số khí này ngưng tụ và cung cấp các thành phần hóa học cho vật thể rắn. Tuy nhiên, điều đó không có tác dụng với carbon"". Phần lớn carbon từ môi trường liên sao đến Trái Đất dưới dạng các phân tử hữu cơ. Nhóm nghiên cứu nhấn mạnh rằng carbon hóa hơi chỉ có thể ngưng tụ và kết tủa trở lại thành chất rắn ở nhiệt độ cực thấp. Do đó, Li cùng các cộng sự đã xem xét khả năng carbon của Trái Đất không hề bị hóa hơi mà thay vào đó được thu nhận trực tiếp từ môi trường liên sao. Họ bắt đầu bằng cách sử dụng sóng địa chấn để nghiên cứu lõi Trái Đất, nhằm ước tính lượng carbon tối đa mà hành tinh của chúng ta có thể chứa. Để hỗ trợ sự sống, một hành tinh phải có lượng carbon vừa phải. Nếu hành tinh mới hình thành hấp thụ quá nhiều carbon, nó có thể trở nên quá nóng, tạo ra một môi trường khắc nghiệt như sao Kim. Ngược lại, nếu hành tinh không nhận đủ carbon, nó có thể trở nên lạnh và khô giống như môi trường trên sao Hỏa. Trong một nghiên cứu liên quan được công bố vào đầu năm nay trên tạp chí PNAS, các nhà khoa học đã phân tích một số thiên thạch sắt để hiểu rõ hơn về lượng carbon có thể đã tồn tại trong quá trình hình thành hành tinh. Phát hiện của họ cho thấy các vi thể hành tinh ban đầu - những vật thể rắn tồn tại trong đĩa tiền hành tinh - có khả năng bị mất phần lớn carbon khi khối cấu tạo của chúng bị tan chảy, hình thành lõi và trục xuất khí. ""Nhưng nghiên cứu này bỏ qua một điều quan trọng, đó là các vi thể hành tinh mất nhiều carbon trước khi chúng tích tụ vào các hành tinh"", đồng tác giả của nghiên cứu mới Marc Hirschmann, Giáo sư khoa học môi trường tại Đại học Minnesota, nhấn mạnh. Hirschmann giải thích thêm rằng hầu hết các mô hình đều có carbon và vật chất thiết yếu cho sự sống như nước và nitơ đi từ tinh vân vào các thể đá nguyên thủy. Cuối cùng, chúng được chuyển đến các hành tinh đang phát triển, bao gồm cả Trái Đất và sao Hỏa trong quá khứ. Cùng với nhau, hai bài báo xuất bản trên Science Advances và PNAS cho thấy cả quá trình thu nhận và mất carbon đều đóng vai trò quan trọng trong việc tạo tiền đề cho sự sống hình thành trên các hành tinh đá. Các nhà nghiên cứu phỏng đoán rằng carbon từ môi trường liên sao đã kết hợp vào đĩa tiền hành tinh của hệ Mặt Trời chỉ khoảng một triệu năm sau khi Mặt Trời ra đời. Đoàn Dương (Theo UPI) "
Khoa học,"Nữ robot giống người muốn trở thành nhạc sĩ Sophia là một robot có nhiều tài lẻ như trò chuyện, nói đùa, ca hát và thậm chí sáng tác nghệ thuật. Hồi tháng 3, con robot thu hút sự chú ý của giới nghệ thuật khi tác phẩm kỹ thuật số do nó hợp tác sáng tạo được bán đấu giá ở mức 688.888 USD dưới dạng non-fungible token (NFT). Đây là chuỗi mã đại diện cho các vật phẩm số. NFT giống một chứng chỉ xác thực. David Hanson, giám đốc điều hành công ty Hanson Robotics ở Hong Kong, người tạo ra Sophia, phát triển robot trong 25 năm qua. Ông cho rằng những robot giống người thật có thể kết nối với con người và hỗ trợ trong nhiều ngành công nghiệp như chăm sóc sức khỏe và giáo dục. Sophia là robot nổi tiếng nhất của Hanson Robotics với khả năng mô phỏng biểu cảm gương mặt, trò chuyện và nhận dạng con người. Năm 2017, con robot được Arab Saudi cấp quyền công dân. ""Tôi coi bản thân Sophia như một sáng tạo nghệ thuật có thể tạo ra nghệ thuật. Sophia là đỉnh cao của nhiều loại hình nghệ thuật và kỹ thuật. Nó có thể tạo ra nghệ thuật để kết nối với con người về mặt cảm xúc và thị giác. Sophia hợp tác với họa sĩ người Italy Andrea Bonaceto. Bonaceto vẽ hình Sophia, sau đó, con robot xử lý tác phẩm của ông để tạo ra bức tranh kỹ thuật số của chính nó. Tác phẩm kỹ thuật số trị giá 688.888 USD mang tên ""Sophia Instantiation"" là một file video 12 giây mô tả bức tranh chân dung của Bonaceto chuyển thành tranh kỹ thuật số của Sophia, đi kèm tác phẩm thực tế của nữ robot. Theo Hanson, Sophia sẽ tiếp tục vẽ tranh. Bước tiếp theo trong sự nghiệp của con robot là trở thành nhạc công. Nó đang soạn một số tác phẩm âm nhạc trong dự án mang tên Sophia Pop, nơi nó hợp tác với các nhạc công để sáng tác nhạc và viết lời bài hát. An Khang (Theo Phys.org) "
