Giải trí,"Diễn viên 'Taxi Driver' mắc Covid-19 Đại diện công ty quản lý - C-JeS Entertainment - cho biết diễn viên thực hiện xét nghiệm Covid-19 hàng tuần theo đúng quy định trong quá trình quay phim. ""Chúng tôi đang điều tra nguyên nhân Cha Ji Yeon lây nhiễm. Diễn viên dừng mọi lịch trình công việc và tuân theo hướng dẫn của cơ quan y tế"", đại diện nói. Các thành viên gia đình, nhân viên và những người có tiếp xúc với Cha Ji Yeon đều được lấy mẫu xét nghiệm và tự cách ly tại nhà. Bộ phim The Bride Of Black do cô đóng chính ngừng quay trong hai tuần. Trước đó, vở nhạc kịch Red Book mà Cha Ji Yeon tham gia cũng hủy diễn vì Covid-19 bùng phát trở lại. Theo YTN, ngành công nghiệp giải trí Hàn Quốc lần nữa rơi vào tình trạng khẩn cấp khi dịch có dấu hiệu bùng phát trở lại. Hôm 27/6, Sunggyu - thành viên nhóm nhạc nam Infinite - nhận kết quả dương tính với nCoV dù đã tiêm vaccine. Trước đó, Ji Soo (Lovelyz) thông báo mắc Covid-19 do có tiếp xúc với người bệnh trong quá trình làm việc. Hàng loạt nhóm nhạc, nhân viên đài truyền hình, êkíp quản lý... phải ngừng làm việc, tự cách ly và chờ kết quả xét nghiệm. Các chương trình âm nhạc hiện vẫn ghi hình trong tình trạng không khán giả hoặc tổ chức online. Cơ quan Kiểm soát và Ngăn ngừa Dịch bệnh Hàn Quốc (KCDA) sáng 6/7 báo cáo thêm 711 ca, nâng tổng số ca nhiễm nCoV toàn quốc lên 160.795, trong đó 2.028 trường hợp tử vong. Cha Ji Yeon sinh năm 1982 tại Daejeon, là diễn viên thực lực của màn ảnh xứ Hàn. Cô ghi dấu ấn trong loạt tác phẩm Tình yêu và sự dối trá (2011), Vương triều dục vọng (2015), Những câu chuyện kinh dị phần ba (2016), Tình yêu, giả dối (2016)... Gần đây, cô đóng vai chính Baek Sung Mi - đứng đầu thế giới ngầm - trong phim truyền hình Taxi Driver của đài SBS. Hiểu Nhân "
Giải trí,Phong độ Kim Soo Hyun tuổi 33 Thi Quân  
Giải trí,"Hồng Nhung tiêm vaccine Nanocovax Chị nói không có phản ứng nào nghiêm trọng sau khi tiêm. Sau 24 giờ, ca sĩ thấy hơi mệt, chỗ tiêm bị sưng và ngứa nhưng nhanh chóng lành lặn. Hồng Nhung cho biết chị không chuẩn bị gì nhiều vì có lối sống điều độ, tập thể dục thường xuyên. Chị cũng không có tâm trạng lo lắng, ngại tiêm mũi thử nghiệm. ""Tôi có niềm tin vào các nhà khoa học ở Việt Nam. Họ rất giỏi, học trong lẫn ngoài nước và có kinh nghiệm sản xuất các loại vaccine khác. Họ nghiên cứu rất kỹ để tạo ra loại vaccine Covid-19 phù hợp với khí hậu, môi trường của người Việt"", ca sĩ nói. Hồng Nhung từng đến phòng nghiên cứu vaccine của công ty Nanogen ở thành phố Thủ Đức, TP HCM để tìm hiểu thông tin và quy trình tiêm chủng. Sau liều một, ca sĩ dự kiến tiêm liều hai trước ngày 15/8. Nanocovax - vaccine Covid-19 do Công ty Nanogen nghiên cứu, phát triển - bước vào thử nghiệm giai đoạn ba từ ngày 11/6, trên 13.000 người. Các tình nguyện viên tham gia chỉ cần trên 18 tuổi và không giới hạn độ tuổi tối đa, theo dõi thêm 30-60 phút sau khi tiêm chủng. Tâm Giao "
Giải trí,"Cô gái gốc Lào thi Hoa hậu Du lịch Việt Nam toàn cầu Chayxamlet sinh năm 2000, có bố là người Lào, mẹ là người Việt. Cô cao 1,68 m, số đo ba vòng 84-63-96 cm, hiện học chuyên ngành Luật kinh tế của Đại học Thương mại, Hà Nội. Trong video giới thiệu bản thân, cô nói về đam mê ẩm thực - đặc biệt là món bún chả. Cô kỳ vọng được tham gia các dự án quảng bá văn hóa Việt - Lào. Chayxamlet cho biết khi học cấp ba, cô nặng 70 kg, thân hình quá khổ, bị nhiều bạn chế giễu. Cô quyết định theo chế độ ăn uống khoa học, giảm tinh bột, đồ ngọt và chất béo, tăng cường rau xanh và trái cây trong khẩu phần hàng ngày. Có giai đoạn, vì quyết tâm giảm cân, cô chạy bộ 13 km mỗi ngày, bị chấn thương khớp gối, phải nghỉ tập trong ba tháng. Nữ sinh sau đó tìm hiểu cách tập luyện bài bản hơn để có được thể hình cân đối. Năm 2020, cô đăng ký thi Hoa hậu Việt Nam song không tiến sâu. Ngoài Chayxamlet, nhiều thí sinh khác gây chú ý ở vòng sơ khảo như Bùi Thị Thanh Nhàn - ""Người đẹp thời trang"" ở Hoa hậu Việt Nam 2020, Trần Hoàng Ái Nhi - từng thi Miss World Vietnam 2019, Hoa hậu Việt Nam 2020... Do dịch, vòng sơ khảo được tổ chức online với hơn 350 thí sinh. Giám khảo ở vòng này là Hoa khôi Thể thao 2012 Lại Hương Thảo, Hoa hậu Du lịch Toàn cầu 2018 Diệu Linh... Cuộc thi Hoa hậu Du lịch Việt Nam Toàn cầu 2021 được tổ chức lần đầu, hướng đến mục tiêu kích cầu du lịch sau hơn một năm ngành bị ảnh hưởng vì Covid-19. Cuộc thi không cấm thí sinh chuyển giới, phẫu thuật thẩm mỹ. Ban tổ chức cho biết do quy định về vẻ đẹp tự nhiên bị gỡ bỏ, thí sinh sẽ được chấm điểm ở mặt trí tuệ. Chẳng hạn, giữa hai người đẹp có sắc vóc ngang nhau, giám khảo sẽ ưu tiên cho người có khả năng tiếng Anh tốt, am hiểu ẩm thực, du lịch trong và ngoài nước. Thí sinh tham gia được yêu cầu cao từ 1,65 m trở lên, 18-26 tuổi, không vi phạm pháp luật, có quốc tịch Việt Nam, đang sinh sống, làm việc trong và ngoài nước... Chung kết dự kiến diễn ra tại Phan Thiết, Bình Thuận. Hoa hậu nhận vương miện trị giá ba tỷ đồng và có cơ hội tham gia một cuộc thi nhan sắc quốc tế. Top 3 sẽ góp mặt ở các hoạt động quảng bá du lịch, nhất là ở Bình Thuận. Tam Kỳ "
Giải trí,Lưu Diệc Phi và dàn sao 'Mộng hoa lục' Như Anh (ảnh: QQ) 
Giải trí,"Người mẫu hở ngực trần trên sàn catwalk              Off-White Thu Đông 2021   Sau 16 tháng vì dịch, Off-White mới tổ chức show, ra mắt bộ sưu tập Thu Đông 2021 dành cho cả nam và nữ theo hình thức ""Xem ngay mua luôn"". Video: Fashion Feed. Bella Hadid được chọn mở và kết màn. Ngoài cô, show còn có màn trình diễn của Joan Smalls, Honey Dijon, Amber Valletta trong những bộ váy lộ đường may giống mặc đồ trái. Bella Hadid được chọn mở và kết màn. Ngoài cô, show còn có màn trình diễn của Joan Smalls, Honey Dijon, Amber Valletta trong những bộ váy lộ đường may giống mặc đồ trái. Lần này, nhà thiết kế Virgil Abloh nhấn vào kỹ thuật xử lý màu sắc và bề mặt các loại vải nhằm đem tới tinh thần tối giản, với bảng màu đơn sắc gồm trắng, đen, xanh dương và cam làm chủ đạo. Lần này, nhà thiết kế Virgil Abloh nhấn vào kỹ thuật xử lý màu sắc và bề mặt các loại vải nhằm đem tới tinh thần tối giản, với bảng màu đơn sắc gồm trắng, đen, xanh dương và cam làm chủ đạo. Một số ít sơ mi và mũ tai bèo mang họa tiết răng sói hoặc hình in trừu tượng. Một số ít sơ mi và mũ tai bèo mang họa tiết răng sói hoặc hình in trừu tượng. Váy suit công sở có đệm vai theo kiểu thập niên 1980 trở nên trẻ trung hơn khi phối cùng phụ kiện màu nổi. Abloh nói với WWD: ""Off-White đang bị lão hóa. Trong năm qua, tôi đã già đi rất nhanh. Giờ đây tôi đã được trao cho ngọn đuốc của thời trang trẻ trung dành cho thế hệ sau này"". Váy suit công sở có đệm vai theo kiểu thập niên 1980 trở nên trẻ trung hơn khi phối cùng phụ kiện màu nổi. Abloh nói với WWD: ""Off-White đang bị lão hóa. Trong năm qua, tôi đã già đi rất nhanh. Giờ đây tôi đã được trao cho ngọn đuốc của thời trang trẻ trung dành cho thế hệ sau này"". Nhiều trang phục được truyền cảm hứng từ đồ bảo hộ lao động, với kiểu áo trùm đầu hazmat - bộ quần áo phủ kín toàn thân không thấm nước, dùng khi làm việc với các vật liệu nguy hiểm. Những bộ đồ này được nhà mốt gợi ý mặc kèm blazer bên ngoài, tạo nên vẻ phá cách. Nhiều trang phục được truyền cảm hứng từ đồ bảo hộ lao động, với kiểu áo trùm đầu hazmat - bộ quần áo phủ kín toàn thân không thấm nước, dùng khi làm việc với các vật liệu nguy hiểm. Những bộ đồ này được nhà mốt gợi ý mặc kèm blazer bên ngoài, tạo nên vẻ phá cách.   "
Giải trí,"Đoan Trang: 'Tôi nhớ Sài Gòn da diết khi định cư xứ người' Hồi tháng 4, Đoan Trang và con gái - bé Sol - sang Singapore định cư để ủng hộ công việc của ông xã với vị trí mới. Cô kết hôn với chồng người Thụy Điển - Johan Wicklund - năm 2012. Cả hai đón con gái đầu lòng năm 2014. Ca sĩ sinh năm 1978, quê Đồng Nai. Năm 2001, cô đoạt giải nhì cuộc thi Tiếng hát Truyền hình TP HCM và đến với con đường ca hát chuyên nghiệp. Ca sĩ có nhiều bản hit như: Forget me not (Quốc An), Bâng khuâng, Khi tôi 20, Tóc hát, Socola (Võ Thiện Thanh). Tâm Giao - Hoàng Khánh  "
Giải trí,"Đạo diễn 'Moskva không tin vào nước mắt' qua đời Đạo diễn Vladimir Khotinenko - Trưởng ban Phim truyện tại Trường Điện ảnh Nhà nước Moskva (VGIK) - nói trên AFP: ""Chúng tôi biết anh ấy bị Covid-19 nhưng ở mức độ nhẹ. Sự ra đi của anh ấy thật bất ngờ, là mất mát lớn cho nền điện ảnh nói riêng và văn hóa của chúng ta nói chung"". Người phát ngôn Điện Kremlin Dmitry Peskov cho biết Tổng thống Nga Vladimir Putin bày tỏ lời chia buồn sâu sắc. Thông cáo báo chí của Mosfilm - hãng phim Vladimir Menshov từng làm việc - viết: ""Chúng tôi đã mất đi một người bạn thân yêu tại Mosfilm - một người đã dùng tất cả sự sáng tạo, tài năng tuyệt vời của mình cho công việc tại xưởng phim"". Vladimir Menshov sinh năm 1939 tại Baku, là diễn viên kiêm đạo diễn. Ông bắt đầu làm đạo diễn năm 1976 với bộ phim Trò đùa thực tế, được khán giả đón nhận. Năm 1980, ông phát hành Moskva không tin vào nước mắt - phim tâm lý, tình cảm kể về cuộc đời của ba phụ nữ trẻ từ tỉnh lẻ lên Moskva lập nghiệp cuối thập niên 1950. Antonina (Raisa Ryazanova) làm nghề thợ sơn, kết hôn với anh công nhân làm cùng công trường, sống đời bình dị. Lyudmila (Irina Muravyova) tìm mọi cách để đổi đời. Cô kết hôn với cầu thủ khúc côn cầu nổi tiếng, vốn hiền lành nhưng sau này đổ đốn vì rượu chè. Nhân vật trung tâm là Katerina (Vera Alentova) - cô gái tài năng, luôn cố gắng học tập để thoát nghèo. Cô yêu Rudolph - quay phim ở đài truyền hình - nhưng sau đó bị bỏ rơi, một mình nuôi con, gây dựng sự nghiệp. Đạo diễn mất ba tháng để chọn diễn viên và cho rằng không phân biệt vai chính, phụ vì đều quan trọng như nhau. Tác phẩm phá kỷ lục phòng vé bấy giờ, đoạt Oscar ""Phim nói tiếng nước ngoài hay nhất"" năm 1981. Ngoài ra, phim giúp ông nhận Giải thưởng Nhà nước, được 120 nước mua bản quyền.  Hiểu Nhân "
Giải trí,"Thời trang đồng điệu của vợ chồng Vic-Beck Cặp sao kỷ niệm 22 năm cưới hôm 4/7 bằng ảnh và video ghi lại khoảnh khắc bên nhau. Trên trang cá nhân, Victoria (Vic) viết ""Em yêu anh"", David Beckham đăng một số ảnh hai người diện đồ giống nhau kèm chú thích: ""22 năm và vẫn mặc những bộ đồ đồng điệu. Xin chúc mừng ngày kỷ niệm! Anh yêu em rất nhiều và cảm ơn em vì đã sinh cho anh những đứa con tuyệt vời để cả gia đình ta được mặc những bộ đồ giống nhau"". Kết hôn từ năm 1999, đôi uyên ương được đánh giá là một trong những cặp sao có gu mặc đẹp nhất của làng giải trí. Có vợ là biểu tượng thời trang, cựu danh thủ bóng đá được chăm chút và tư vấn thời trang kỹ lưỡng. Ảnh: AEG. Cặp sao kỷ niệm 22 năm cưới hôm 4/7 bằng ảnh và video ghi lại khoảnh khắc bên nhau. Trên trang cá nhân, Victoria (Vic) viết ""Em yêu anh"", David Beckham đăng một số ảnh hai người diện đồ giống nhau kèm chú thích: ""22 năm và vẫn mặc những bộ đồ đồng điệu. Xin chúc mừng ngày kỷ niệm! Anh yêu em rất nhiều và cảm ơn em vì đã sinh cho anh những đứa con tuyệt vời để cả gia đình ta được mặc những bộ đồ giống nhau"". Kết hôn từ năm 1999, đôi uyên ương được đánh giá là một trong những cặp sao có gu mặc đẹp nhất của làng giải trí. Có vợ là biểu tượng thời trang, cựu danh thủ bóng đá được chăm chút và tư vấn thời trang kỹ lưỡng. Ảnh: AEG. Trong một sự kiện năm 2007, cả hai cùng chọn tông màu tối. Vic khoe vòng một trong bộ đầm cúp ngực, thắt eo bên cạnh Beckham diện suit xám, cà vạt đen và sơ mi trắng. Ảnh: WireImage. Trong một sự kiện năm 2007, cả hai cùng chọn tông màu tối. Vic khoe vòng một trong bộ đầm cúp ngực, thắt eo bên cạnh Beckham diện suit xám, cà vạt đen và sơ mi trắng. Ảnh: WireImage. Trên thảm đỏ lễ trao giải ESPY 2008, đôi vợ chồng hâm nóng thảm đỏ bằng phong cách thanh lịch, sang trọng. Beckham trung thành với suit đen, Vic khoe đường cong cùng váy bó kín đáo màu vàng nhạt. Ảnh: WireImage. Trên thảm đỏ lễ trao giải ESPY 2008, đôi vợ chồng hâm nóng thảm đỏ bằng phong cách thanh lịch, sang trọng. Beckham trung thành với suit đen, Vic khoe đường cong cùng váy bó kín đáo màu vàng nhạt. Ảnh: WireImage. Năm 2011, là khách mời của đám cưới hoàng tử William và công nương Kate, họ chọn phong cách hoàng gia với tông xanh hải quân. Vic kết hợp đầm suông giấu dáng với giày platform, mũ kiểu cách của Philip Treacy. Beckham chọn áo khoác đuôi tôm của Ralph Lauren mặc cùng vest và giày tây. Ảnh: FilmMagic. Năm 2011, là khách mời của đám cưới hoàng tử William và công nương Kate, họ chọn phong cách hoàng gia với tông xanh hải quân. Vic kết hợp đầm suông giấu dáng với giày platform, mũ kiểu cách của Philip Treacy. Beckham chọn áo khoác đuôi tôm của Ralph Lauren mặc cùng vest và giày tây. Ảnh: FilmMagic. Cả hai tiếp tục ghi điểm về phong độ thời trang trong một sự kiện năm 2013. Vic rất chuộng kiểu đầm quây ngực dáng suông và thường xuyên mặc trên thảm đỏ với sắc màu đa dạng. Ảnh: WireImage. Cả hai tiếp tục ghi điểm về phong độ thời trang trong một sự kiện năm 2013. Vic rất chuộng kiểu đầm quây ngực dáng suông và thường xuyên mặc trên thảm đỏ với sắc màu đa dạng. Ảnh: WireImage.              Vợ chồng Vic-Beck ở Met Gala 2014    Vợ chồng Vic-Beck cùng diện tông trắng trên thảm đỏ Met Gala 2014. Video: WMTV. Năm 2015, ở buổi tiệc của chồng, nhà thiết kế chọn phong cách gothic với váy đen ghép từ nhiều mảnh vải hình cánh hoa, mắt kẻ viền đậm. Beckham diện suit truyền thống cùng nơ bướm. Anh khen vợ trên trang cá nhân: ""Thật tuyệt khi người vợ xinh đẹp của tôi tham dự sự kiện"". Ảnh: Victoria and Albert Museum. Năm 2015, ở buổi tiệc của chồng, nhà thiết kế chọn phong cách gothic với váy đen ghép từ nhiều mảnh vải hình cánh hoa, mắt kẻ viền đậm. Beckham diện suit truyền thống cùng nơ bướm. Anh khen vợ trên trang cá nhân: ""Thật tuyệt khi người vợ xinh đẹp của tôi tham dự sự kiện"". Ảnh: Victoria and Albert Museum. Kiểu đầm quây ngực tiếp tục được cô diện vào năm 2017 khi đi cùng chồng tới dự một chương trình. Lúc đó, cô gọi chồng là người tri kỷ và nói với Us Magazine: ""Chúng tôi bổ sung cho nhau. Anh ấy là người chồng và người cha tuyệt vời. Anh ấy truyền cảm hứng cho tôi mỗi ngày. Chỉ cần nhìn thấy anh ấy với lũ trẻ và cách anh ấy đối xử với tôi là hiểu. Chúng tôi thật may mắn khi có nhau"". Ảnh: Celebfirst. Kiểu đầm quây ngực tiếp tục được cô diện vào năm 2017 khi đi cùng chồng tới dự một chương trình. Lúc đó, cô gọi chồng là người tri kỷ và nói với Us Magazine: ""Chúng tôi bổ sung cho nhau. Anh ấy là người chồng và người cha tuyệt vời. Anh ấy truyền cảm hứng cho tôi mỗi ngày. Chỉ cần nhìn thấy anh ấy với lũ trẻ và cách anh ấy đối xử với tôi là hiểu. Chúng tôi thật may mắn khi có nhau"". Ảnh: Celebfirst. Năm 2018, cả hai cùng chọn quần áo tông đen và be, kết hợp giày trắng. Ảnh: WireImage. Năm 2018, cả hai cùng chọn quần áo tông đen và be, kết hợp giày trắng. Ảnh: WireImage. Cùng năm, họ diện đồ phong cách cổ điển với chất liệu dạ trong buổi ra mắt bộ sưu tập của Kent & Curwen - thương hiệu do David Beckham góp cổ phần. Ảnh: WireImage. Cùng năm, họ diện đồ phong cách cổ điển với chất liệu dạ trong buổi ra mắt bộ sưu tập của Kent & Curwen - thương hiệu do David Beckham góp cổ phần. Ảnh: WireImage. "
Giải trí,"Gian bếp 0 đồng của nghệ sĩ Khuya 4/7, nghệ sĩ kịch Hữu Quốc trở về nhà sau một ngày mệt nhoài với chương trình bếp Chia sẻ yêu thương. Anh cho biết buổi nấu ăn thiện nguyện diễn ra suôn sẻ trong ngày đầu ""ra quân"". 500 khẩu phần được nhóm nghệ sĩ trao đến người trong các khu phong tỏa ở xóm lao động nghèo ở quận 4, quận 8, quận 10... Lực lượng đóng gói và giao hàng đến các điểm cách ly chủ yếu là nghệ sĩ Nhà hát sân khấu nhỏ 5B, như đạo diễn Vũ Trần, diễn viên Võ Ngọc Tân, Quỳnh Anh, Khánh Đăng... Hữu Quốc - đại diện nhóm - cho biết ý tưởng tổ chức gian bếp xuất phát sau một lần anh được nghệ sĩ Thoại Mỹ nhờ nấu 400 suất ăn thiện nguyện. Vốn có sẵn nhân lực ở quán anh mở tại quận 10, Hữu Quốc nghĩ: ""Các nhân viên đang không có nhiều việc để làm, sao mình không nấu gửi tặng các người dân đang bị phong tỏa?"". Anh liên kết với một nhóm thiện nguyện khác - chuyên nấu các khẩu phần 2.000 đồng - để nhân lực dày hơn. Anh bất ngờ khi liên tiếp nhận được sự ủng hộ trong đợt đầu kêu gọi mọi người tham gia. Mỗi lần nấu hàng trăm kg thịt, anh chia quy trình tổ chức gian bếp thành nhiều công đoạn theo dây chuyền. Ngoài hai bếp trưởng, các diễn viên, ca sĩ phân nhau đóng gói cơm canh. Với kinh phí 60 triệu đồng, nhóm dự tính mỗi tuần nấu tối đa 12 triệu đồng để kéo dài trong năm tuần, phát vào các chủ nhật. Hữu Quốc cho biết nếu có thêm mạnh thường quân ủng hộ, nhóm dự định tăng thành hai ngày mỗi tuần. Đạo diễn - diễn viên Vũ Trần hạnh phúc vì nhóm sớm hoàn thành chỉ tiêu 500 khẩu phần. Khi nghe Hữu Quốc khởi xướng, anh và các nghệ sĩ trẻ liền nhận lời dù tình hình dịch căng thẳng. Anh không quá lo lắng khi giao đồ đến các khu cách ly vì giữ khoảng cách với người dân và nhờ lực lượng dân quân trao giúp. Anh cho biết: ""Chúng tôi cảm động thấy nhiều cụ già rưng rưng khi nhận quà, chỉ kịp nói: 'Cảm ơn mấy con nhé'"". Dọc đường, nhóm tranh thủ trao thêm quà cho những hoàn cảnh cơ nhỡ. Vũ Trần - cũng như hàng chục diễn viên kịch trong đoàn - mất trắng thu nhập hơn hai tháng qua, lúc sân khấu TP HCM đóng cửa. Không có nghề tay trái, anh chủ yếu ""ngồi chơi xơi nước"", tiền sinh hoạt hàng ngày nhờ vào khoản tiết kiệm. Nhiều người khác phải chạy xe ôm công nghệ, xin làm phục vụ... Diễn viên nói dù vậy, anh không chạnh lòng bởi còn nhiều hoàn cảnh khó khăn hơn. Các nhóm nghệ sĩ khác cũng hưởng ứng chương trình bếp ăn thiện nguyện. Bà Kim Dung - giám đốc Sen Vàng, đơn vị tổ chức Hoa hậu Việt Nam - cho biết câu lạc bộ từ thiện của bà sẽ phục vụ 1.000 suất ăn mỗi ngày, mỗi suất ăn trị giá 40 - 50 nghìn đồng. Chương trình hướng đến những người lao động nghèo, diễn ra từ ngày 7/7, liên tục suốt 10 ngày. Bộ Y tế sáng 5/7 ghi nhận 328 ca dương tính nCoV, trong đó, TP HCM có 175 ca. Số ca mới nâng tổng số ca nhiễm tại TP HCM lên 6.209. Tổng số ca nhiễm cộng đồng từ ngày 27/4 đến nay lên 16.782, ghi nhận ở 55 tỉnh thành. Tam Kỳ "
